Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,7,3,14,0,12.2,1.47,0.03,0.62,48,839,355,0,0,-0.2,48,839,0,355,0.345,42.39,68.56,0.89,0.18,760,0.7000000000000001,277,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 14:00:00,1,21.44,0.9999999971830986,0,1,2024
2024,7,3,14,30,13.3,1.47,0.03,0.62,53,882,451,0,0,-0.2,53,882,0,451,0.347,39.45,63.16,0.89,0.18,760,0.8,279,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 14:30:00,1,26.840000000000003,0.9999999977827052,0,1,2024
2024,7,3,15,0,14.3,1.49,0.031,0.62,57,918,548,0,0,0.8,57,918,0,548,0.349,39.74,57.7,0.89,0.18,760,0.8,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 15:00:00,1,32.3,0.9999999981751824,0,1,2024
2024,7,3,15,30,15.0,1.49,0.031,0.62,61,946,640,0,0,0.8,61,946,0,640,0.349,37.99,52.23,0.89,0.18,760,0.8,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 15:30:00,1,37.77,0.9999999984375,0,2,2024
2024,7,3,16,0,15.7,1.5,0.03,0.62,63,969,727,0,0,0.5,63,969,0,727,0.35,35.62,46.77,0.89,0.18,760,0.8,279,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 16:00:00,1,43.23,0.9999999986244842,0,2,2024
2024,7,3,16,30,16.2,1.5,0.03,0.62,66,985,805,0,0,0.5,66,985,0,805,0.349,34.5,41.41,0.89,0.18,760,0.8,278,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 16:30:00,1,48.59,0.999999998757764,0,2,2024
2024,7,3,17,0,16.8,1.5,0.029,0.62,67,1000,874,0,0,-0.3,67,1000,0,874,0.348,31.25,36.2,0.89,0.18,760,0.8,277,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 17:00:00,1,53.8,0.9999999988558352,0,2,2024
2024,7,3,17,30,17.2,1.5,0.029,0.62,69,1010,931,0,0,-0.3,69,1010,0,931,0.347,30.47,31.29,0.88,0.18,760,0.8,276,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 17:30:00,1,58.71,0.9999999989258862,0,2,2024
2024,7,3,18,0,17.6,1.67,0.025,0.62,67,1021,977,0,0,-1.1,67,1021,0,977,0.345,28.07,26.86,0.88,0.18,760,0.8,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 18:00:00,1,63.14,0.9999999989764584,0,2,2024
2024,7,3,18,30,17.8,1.67,0.025,0.62,68,1025,1010,0,0,-1.1,68,1025,0,1010,0.344,27.72,23.23,0.88,0.18,760,0.8,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 18:30:00,1,66.77,0.999999999009901,0,2,2024
2024,7,3,19,0,18.0,1.64,0.025,0.62,68,1028,1029,0,0,-1.8,68,1028,0,1029,0.343,26.02,20.84,0.88,0.18,760,0.8,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 19:00:00,1,69.16,0.9999999990281826,0,2,2024
2024,7,3,19,30,18.0,1.64,0.025,0.62,69,1029,1034,1,0,-1.8,69,1029,1,1034,0.342,26.02,20.15,0.88,0.18,760,0.8,276,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 19:30:00,1,69.85,0.999999999032882,0,2,2024
2024,7,3,20,0,18.0,1.59,0.025,0.62,68,1028,1026,0,0,-2.3000000000000003,68,1028,0,1026,0.341,25.08,21.33,0.88,0.18,760,0.8,278,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 20:00:00,1,68.67,0.999999999025341,0,2,2024
2024,7,3,20,30,17.900000000000002,1.59,0.025,0.62,68,1024,1003,0,0,-2.3000000000000003,68,1024,0,1003,0.341,25.24,24.11,0.89,0.18,760,0.8,281,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 20:30:00,1,65.89,0.9999999990029912,0,2,2024
2024,7,3,21,0,17.7,1.36,0.031,0.62,72,1013,966,0,0,-2.4000000000000004,72,1013,0,966,0.341,25.43,28.0,0.9,0.18,760,0.8,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 21:00:00,1,62.0,0.9999999989648032,0,2,2024
2024,7,3,21,30,17.5,1.36,0.031,0.62,70,1005,917,0,0,-2.4000000000000004,70,1005,0,917,0.341,25.76,32.58,0.9,0.18,760,0.8,287,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 21:30:00,1,57.42,0.9999999989094874,0,2,2024
2024,7,3,22,0,17.3,1.32,0.034,0.62,71,991,856,0,0,-1.9,71,991,0,856,0.341,26.89,37.59,0.91,0.18,760,0.8,290,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 22:00:00,1,52.41,0.9999999988317756,0,2,2024
2024,7,3,22,30,16.900000000000002,1.32,0.034,0.62,68,977,785,0,0,-1.9,68,977,0,785,0.34,27.58,42.85,0.91,0.18,760,0.8,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 22:30:00,1,47.15,0.9999999987261148,0,2,2024
2024,7,3,23,0,16.6,1.37,0.036,0.62,66,957,704,0,0,-1.6,66,957,0,704,0.34,28.89,48.25,0.91,0.18,760,0.8,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 23:00:00,1,41.75,0.9999999985795456,0,2,2024
2024,7,3,23,30,16.0,1.37,0.036,0.62,63,928,613,0,3,-1.6,326,253,0,475,0.339,30.01,53.71,0.92,0.18,760,0.9,298,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-03 23:30:00,1,36.29,0.7748776496331523,138,1,2024
2024,7,4,0,0,15.5,1.38,0.041,0.62,61,891,518,0,8,-1.3,169,578,0,465,0.339,31.54,59.19,0.92,0.18,760,0.9,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 00:00:00,1,30.81,0.8976833959504181,53,1,2024
2024,7,4,0,30,14.8,1.38,0.041,0.62,57,849,420,0,5,-1.3,17,0,0,17,0.338,33.03,64.64,0.92,0.18,761,0.9,300,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 00:30:00,1,25.36,0.0404761903798185,403,0,2024
2024,7,4,1,0,14.0,1.37,0.044,0.62,52,788,321,0,3,-0.2,194,57,0,213,0.338,37.8,70.02,0.92,0.18,761,0.9,301,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 01:00:00,1,19.980000000000004,0.6635513998020206,108,1,2024
2024,7,4,1,30,12.0,1.37,0.044,0.62,45,709,225,0,1,-0.2,45,709,0,225,0.336,43.06,75.3,0.93,0.18,761,0.9,298,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 01:30:00,1,14.700000000000005,0.9999999955555556,0,1,2024
2024,7,4,2,0,9.9,1.35,0.049,0.62,36,575,132,0,3,2.4000000000000004,32,0,0,32,0.335,59.74,80.42,0.93,0.18,761,1.0,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 02:00:00,1,9.579999999999998,0.2424242405876951,100,0,2024
2024,7,4,2,30,8.8,1.35,0.049,0.62,23,384,55,0,1,2.4000000000000004,23,384,0,55,0.333,64.4,85.34,0.93,0.18,762,1.0,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 02:30:00,1,4.659999999999997,0.9999999818181822,0,0,2024
2024,7,4,3,0,7.7,1.35,0.051,0.62,0,0,0,1,1,1.4,0,0,1,0,0.332,64.39,89.84,0.93,0.18,762,0.9,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 03:00:00,1,0.1599999999999966,0.0,0,0,2024
2024,7,4,3,30,7.6,1.35,0.051,0.62,0,0,0,0,1,1.4,0,0,0,0,0.33,64.83,94.73,0.93,0.18,762,0.9,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 03:30:00,0,-4.730000000000004,0.0,0,0,2024
2024,7,4,4,0,7.4,1.38,0.048,0.62,0,0,0,0,0,0.9,0,0,0,0,0.328,63.24,98.91,0.92,0.18,762,0.9,250,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 04:00:00,0,-8.909999999999997,0.0,0,0,2024
2024,7,4,4,30,7.2,1.38,0.048,0.62,0,0,0,0,0,0.9,0,0,0,0,0.327,64.11,102.72,0.92,0.18,762,0.9,243,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 04:30:00,0,-12.72,0.0,0,0,2024
2024,7,4,5,0,7.0,1.42,0.043,0.62,0,0,0,0,0,0.5,0,0,0,0,0.325,63.22,106.09,0.92,0.18,762,0.9,235,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 05:00:00,0,-16.090000000000003,0.0,0,0,2024
2024,7,4,5,30,7.0,1.42,0.043,0.62,0,0,0,0,0,0.5,0,0,0,0,0.323,63.22,108.96,0.91,0.18,762,0.9,235,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 05:30:00,0,-18.959999999999997,0.0,0,0,2024
2024,7,4,6,0,6.9,1.46,0.039,0.62,0,0,0,0,0,0.1,0,0,0,0,0.322,61.78,111.26,0.91,0.18,762,0.9,236,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 06:00:00,0,-21.260000000000005,0.0,0,0,2024
2024,7,4,6,30,6.800000000000001,1.46,0.039,0.62,0,0,0,0,0,0.1,0,0,0,0,0.32,62.2,112.92,0.91,0.18,762,0.9,243,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 06:30:00,0,-22.92,0.0,0,0,2024
2024,7,4,7,0,6.7,1.5,0.035,0.62,0,0,0,0,0,-0.3,0,0,0,0,0.319,61.15,113.91,0.91,0.18,762,0.8,249,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 07:00:00,0,-23.91,0.0,0,0,2024
2024,7,4,7,30,6.6000000000000005,1.5,0.035,0.62,0,0,0,0,0,-0.3,0,0,0,0,0.317,61.57,114.18,0.91,0.18,762,0.8,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 07:30:00,0,-24.180000000000007,0.0,0,0,2024
2024,7,4,8,0,6.5,1.52,0.033,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.316,61.25,113.72,0.9,0.18,762,0.8,270,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 08:00:00,0,-23.72,0.0,0,0,2024
2024,7,4,8,30,6.300000000000001,1.52,0.033,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.315,62.09,112.56,0.9,0.18,762,0.8,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 08:30:00,0,-22.56,0.0,0,0,2024
2024,7,4,9,0,6.1000000000000005,1.53,0.032,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.314,62.52,110.73,0.9,0.18,762,0.8,316,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 09:00:00,0,-20.730000000000004,0.0,0,0,2024
2024,7,4,9,30,5.800000000000001,1.53,0.032,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.313,63.82,108.28,0.9,0.18,762,0.8,176,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 09:30:00,0,-18.28,0.0,0,0,2024
2024,7,4,10,0,5.5,1.53,0.031,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.313,65.0,105.27,0.9,0.18,762,0.7000000000000001,35,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 10:00:00,0,-15.269999999999996,0.0,0,0,2024
2024,7,4,10,30,5.2,1.53,0.031,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.313,66.45,101.78,0.9,0.18,763,0.7000000000000001,55,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 10:30:00,0,-11.78,0.0,0,0,2024
2024,7,4,11,0,4.9,1.54,0.03,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.314,67.81,97.87,0.9,0.18,763,0.7000000000000001,75,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 11:00:00,0,-7.870000000000003,0.0,0,0,2024
2024,7,4,11,30,5.0,1.54,0.03,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.315,67.34,93.6,0.9,0.18,763,0.7000000000000001,85,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 11:30:00,0,-3.5999999999999943,0.0,0,0,2024
2024,7,4,12,0,5.2,1.53,0.029,0.62,10,242,16,0,0,0.2,10,242,0,16,0.316,69.97,88.75,0.89,0.18,763,0.7000000000000001,95,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 12:00:00,1,1.25,0.9999999375000038,0,0,2024
2024,7,4,12,30,6.6000000000000005,1.53,0.029,0.62,24,512,77,0,0,0.2,24,512,0,77,0.316,63.52,84.10000000000001,0.89,0.18,763,0.7000000000000001,113,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 12:30:00,1,5.899999999999992,0.9999999870129872,0,0,2024
2024,7,4,13,0,8.1,1.52,0.029,0.62,34,679,163,0,0,3.3000000000000003,34,679,0,163,0.317,71.77,79.12,0.89,0.18,763,0.6000000000000001,131,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 13:00:00,1,10.879999999999995,0.9999999938650308,0,0,2024
2024,7,4,13,30,9.9,1.52,0.029,0.62,42,779,257,0,0,3.3000000000000003,42,779,0,257,0.318,63.66,73.95,0.89,0.18,764,0.6000000000000001,212,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 13:30:00,1,16.049999999999997,0.9999999961089494,0,1,2024
2024,7,4,14,0,11.7,1.51,0.027,0.62,47,850,357,0,0,0.8,47,850,0,357,0.318,47.26,68.65,0.89,0.18,764,0.6000000000000001,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 14:00:00,1,21.349999999999994,0.9999999971988796,0,1,2024
2024,7,4,14,30,12.8,1.51,0.027,0.62,52,899,456,0,0,0.8,52,899,0,456,0.319,43.97,63.25,0.89,0.18,764,0.6000000000000001,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 14:30:00,1,26.75,0.9999999978070176,0,1,2024
2024,7,4,15,0,13.8,1.49,0.026,0.62,55,936,554,0,0,-1.8,55,936,0,554,0.319,34.0,57.79,0.89,0.18,764,0.6000000000000001,297,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 15:00:00,1,32.21,0.999999998194946,0,1,2024
2024,7,4,15,30,14.7,1.49,0.026,0.62,59,963,648,0,0,-1.8,59,963,0,648,0.32,32.08,52.31,0.89,0.18,764,0.6000000000000001,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 15:30:00,1,37.69,0.99999999845679,0,2,2024
2024,7,4,16,0,15.6,1.48,0.026,0.62,62,984,735,0,0,-2.8000000000000003,62,984,0,735,0.321,28.19,46.86,0.89,0.18,764,0.6000000000000001,295,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 16:00:00,1,43.14,0.9999999986394558,0,2,2024
2024,7,4,16,30,16.3,1.48,0.026,0.62,64,1001,813,0,0,-2.8000000000000003,64,1001,0,813,0.322,26.97,41.5,0.89,0.18,764,0.6000000000000001,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 16:30:00,1,48.5,0.9999999987699876,0,2,2024
2024,7,4,17,0,17.1,1.48,0.026,0.62,66,1013,883,0,0,-3.4000000000000004,66,1013,0,883,0.322,24.4,36.29,0.88,0.18,764,0.6000000000000001,297,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 17:00:00,1,53.71,0.9999999988674972,0,2,2024
2024,7,4,17,30,17.7,1.48,0.026,0.62,67,1023,941,0,0,-3.4000000000000004,67,1023,0,941,0.323,23.5,31.38,0.88,0.18,764,0.6000000000000001,298,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 17:30:00,1,58.620000000000005,0.9999999989373008,0,2,2024
2024,7,4,18,0,18.2,1.69,0.022,0.62,65,1034,986,0,0,-3.5,65,1034,0,986,0.323,22.63,26.96,0.87,0.18,764,0.6000000000000001,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 18:00:00,1,63.04,0.9999999989858012,0,2,2024
2024,7,4,18,30,18.6,1.69,0.022,0.62,66,1039,1019,0,0,-3.5,66,1039,0,1019,0.324,22.07,23.33,0.87,0.18,764,0.6000000000000001,300,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 18:30:00,1,66.67,0.9999999990186458,0,2,2024
2024,7,4,19,0,19.0,1.63,0.022,0.62,67,1041,1039,0,0,-3.3000000000000003,67,1041,0,1039,0.324,21.91,20.93,0.88,0.18,764,0.6000000000000001,301,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 19:00:00,1,69.07,0.999999999037536,0,2,2024
2024,7,4,19,30,19.200000000000003,1.63,0.022,0.62,67,1036,1039,0,0,-3.3000000000000003,67,1036,0,1039,0.325,21.64,20.24,0.88,0.18,764,0.7000000000000001,302,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 19:30:00,1,69.76,0.999999999037536,0,2,2024
2024,7,4,20,0,19.4,1.56,0.023,0.62,67,1034,1030,0,0,-2.9000000000000004,67,1034,0,1030,0.326,22.03,21.41,0.88,0.18,764,0.7000000000000001,303,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 20:00:00,1,68.59,0.999999999029126,0,2,2024
2024,7,4,20,30,19.3,1.56,0.023,0.62,67,1031,1007,0,0,-2.9000000000000004,67,1031,0,1007,0.326,22.17,24.17,0.88,0.18,764,0.7000000000000001,304,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 20:30:00,1,65.83,0.9999999990069514,0,2,2024
2024,7,4,21,0,19.3,1.47,0.024,0.62,67,1024,971,0,0,-2.5,67,1024,0,971,0.326,22.83,28.04,0.88,0.18,764,0.7000000000000001,306,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 21:00:00,1,61.96,0.999999998970134,0,2,2024
2024,7,4,21,30,19.0,1.47,0.024,0.62,65,1017,922,0,0,-2.5,65,1017,0,922,0.326,23.26,32.62,0.88,0.18,764,0.7000000000000001,307,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 21:30:00,1,57.38,0.9999999989154011,0,2,2024
2024,7,4,22,0,18.7,1.44,0.024,0.62,64,1006,861,0,0,-2.2,64,1006,0,861,0.325,24.2,37.62,0.89,0.18,764,0.7000000000000001,308,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 22:00:00,1,52.38,0.9999999988385598,0,2,2024
2024,7,4,22,30,18.2,1.44,0.024,0.62,62,993,789,0,0,-2.2,62,993,0,789,0.324,24.97,42.88,0.89,0.18,764,0.7000000000000001,311,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 22:30:00,1,47.12,0.9999999987325728,0,2,2024
2024,7,4,23,0,17.8,1.44,0.024,0.62,60,975,709,0,0,-1.9,60,975,0,709,0.322,26.05,48.27,0.89,0.18,764,0.7000000000000001,313,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 23:00:00,1,41.73,0.9999999985895628,0,2,2024
2024,7,4,23,30,17.1,1.44,0.024,0.62,57,953,620,0,0,-2.0,57,953,0,620,0.322,27.22,53.74,0.89,0.18,764,0.7000000000000001,315,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-04 23:30:00,1,36.26,0.9999999983870967,0,2,2024
2024,7,5,0,0,16.5,1.43,0.024,0.62,53,923,526,0,0,-1.6,53,923,0,526,0.321,29.05,59.22,0.89,0.18,764,0.7000000000000001,318,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 00:00:00,1,30.78,0.9999999980988592,0,1,2024
2024,7,5,0,30,15.6,1.43,0.024,0.62,49,885,428,0,0,-1.6,49,885,0,428,0.32,30.76,64.67,0.89,0.18,764,0.7000000000000001,321,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 00:30:00,1,25.33,0.9999999976635514,0,1,2024
2024,7,5,1,0,14.6,1.42,0.025,0.62,45,831,328,0,0,-0.2,45,831,0,328,0.32,36.3,70.05,0.89,0.18,764,0.7000000000000001,323,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 01:00:00,1,19.950000000000003,0.9999999969512195,0,1,2024
2024,7,5,1,30,12.7,1.42,0.025,0.62,39,757,231,0,0,-0.2,39,757,0,231,0.319,41.06,75.33,0.89,0.18,764,0.7000000000000001,309,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 01:30:00,1,14.670000000000002,0.9999999956709956,0,1,2024
2024,7,5,2,0,10.8,1.43,0.026,0.62,31,642,138,0,0,2.1,31,642,0,138,0.318,55.120000000000005,80.46000000000001,0.89,0.18,765,0.7000000000000001,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 02:00:00,1,9.539999999999992,0.9999999927536232,0,0,2024
2024,7,5,2,30,10.2,1.43,0.026,0.62,21,461,58,0,0,2.1,21,461,0,58,0.317,57.370000000000005,85.38,0.89,0.18,765,0.7000000000000001,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 02:30:00,1,4.6200000000000045,0.999999982758621,0,0,2024
2024,7,5,3,0,9.5,1.45,0.028,0.62,0,0,0,1,0,0.0,0,0,1,0,0.317,51.36,89.87,0.9,0.18,765,0.8,292,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 03:00:00,1,0.1299999999999954,0.0,0,0,2024
2024,7,5,3,30,9.5,1.45,0.028,0.62,0,0,0,0,0,0.0,0,0,0,0,0.316,51.36,94.78,0.9,0.18,765,0.8,290,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 03:30:00,0,-4.780000000000001,0.0,0,0,2024
2024,7,5,4,0,9.4,1.47,0.029,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.315,49.25,98.96,0.9,0.18,765,0.8,288,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 04:00:00,0,-8.959999999999994,0.0,0,0,2024
2024,7,5,4,30,9.3,1.47,0.029,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.314,49.59,102.78,0.9,0.18,765,0.8,286,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 04:30:00,0,-12.78,0.0,0,0,2024
2024,7,5,5,0,9.2,1.49,0.029,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.313,48.14,106.16,0.9,0.18,765,0.8,284,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 05:00:00,0,-16.159999999999997,0.0,0,0,2024
2024,7,5,5,30,9.1,1.49,0.029,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.312,48.53,109.03,0.9,0.18,766,0.8,282,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 05:30:00,0,-19.03,0.0,0,0,2024
2024,7,5,6,0,8.9,1.51,0.029,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.312,47.89,111.34,0.9,0.18,766,0.8,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 06:00:00,0,-21.340000000000003,0.0,0,0,2024
2024,7,5,6,30,8.700000000000001,1.51,0.029,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.311,48.54,113.01,0.9,0.18,766,0.8,274,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 06:30:00,0,-23.010000000000005,0.0,0,0,2024
2024,7,5,7,0,8.5,1.52,0.028,0.62,0,0,0,0,0,-1.9,0,0,0,0,0.31,48.06,114.0,0.9,0.18,765,0.8,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 07:00:00,0,-24.0,0.0,0,0,2024
2024,7,5,7,30,8.3,1.52,0.028,0.62,0,0,0,0,0,-1.9,0,0,0,0,0.31,48.71,114.27,0.9,0.18,765,0.8,228,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 07:30:00,0,-24.27,0.0,0,0,2024
2024,7,5,8,0,8.0,1.52,0.028,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.309,48.88,113.82,0.9,0.18,765,0.8,189,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 08:00:00,0,-23.819999999999997,0.0,0,0,2024
2024,7,5,8,30,7.7,1.52,0.028,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.309,49.88,112.66,0.9,0.18,765,0.8,168,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 08:30:00,0,-22.66,0.0,0,0,2024
2024,7,5,9,0,7.5,1.51,0.026,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.31,49.64,110.83,0.9,0.18,765,0.7000000000000001,147,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 09:00:00,0,-20.83,0.0,0,0,2024
2024,7,5,9,30,6.9,1.51,0.026,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.31,51.72,108.38,0.9,0.18,765,0.7000000000000001,143,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 09:30:00,0,-18.379999999999995,0.0,0,0,2024
2024,7,5,10,0,6.4,1.51,0.026,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.311,53.18,105.37,0.9,0.18,765,0.7000000000000001,138,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 10:00:00,0,-15.370000000000005,0.0,0,0,2024
2024,7,5,10,30,5.5,1.51,0.026,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.312,56.59,101.88,0.89,0.18,765,0.7000000000000001,138,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 10:30:00,0,-11.879999999999995,0.0,0,0,2024
2024,7,5,11,0,4.6000000000000005,1.49,0.025,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.312,60.39,97.97,0.89,0.18,765,0.7000000000000001,139,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 11:00:00,0,-7.969999999999999,0.0,0,0,2024
2024,7,5,11,30,4.4,1.49,0.025,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.313,61.24,93.7,0.89,0.18,765,0.7000000000000001,140,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 11:30:00,0,-3.700000000000003,0.0,0,0,2024
2024,7,5,12,0,4.1000000000000005,1.47,0.025,0.62,10,246,15,0,0,-0.8,10,246,0,15,0.313,70.39,88.84,0.89,0.18,765,0.7000000000000001,141,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 12:00:00,1,1.1599999999999966,0.9999999333333378,0,0,2024
2024,7,5,12,30,6.2,1.47,0.025,0.62,24,518,76,0,0,-0.8,24,518,0,76,0.314,60.84,84.19,0.89,0.18,765,0.7000000000000001,157,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 12:30:00,1,5.810000000000002,0.9999999868421054,0,0,2024
2024,7,5,13,0,8.4,1.44,0.025,0.62,33,677,160,0,0,0.1,33,677,0,160,0.316,55.88,79.22,0.89,0.18,765,0.7000000000000001,174,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-07-05 13:00:00,1,10.78,0.99999999375,0,0,2024
