Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,5,14,20,0,14.6,1.16,0.057,0.64,111,991,1003,0,7,3.1,463,442,0,860,0.3,46.02,25.86,0.93,0.65,764,1.2000000000000002,117,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 20:00:00,1,64.14,0.8574277159945886,143,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,20,30,14.6,1.16,0.057,0.64,110,986,975,0,7,3.1,398,533,0,866,0.299,46.02,28.65,0.93,0.65,764,1.2000000000000002,117,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 20:30:00,1,61.35,0.8882051272941486,109,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,21,0,14.6,1.26,0.05,0.64,102,986,934,0,7,3.4000000000000004,490,267,0,716,0.298,46.92,32.43,0.93,0.65,764,1.2000000000000002,117,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 21:00:00,1,57.57,0.7665952882584632,218,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,21,30,14.3,1.26,0.05,0.64,99,972,876,0,8,3.4000000000000004,482,120,0,578,0.298,47.83,36.89,0.93,0.65,764,1.3,119,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 21:30:00,1,53.11,0.6598173508449574,298,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,22,0,13.9,1.33,0.052,0.64,96,956,809,0,7,3.7,422,326,0,665,0.298,50.18,41.79,0.93,0.65,764,1.3,122,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 22:00:00,1,48.21,0.822002471171814,144,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,22,30,13.1,1.33,0.052,0.64,92,938,732,0,7,3.7,392,39,0,419,0.298,52.85,46.96,0.94,0.65,764,1.3,123,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 22:30:00,1,43.04,0.5724043708027263,313,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,23,0,12.4,1.37,0.057,0.64,88,905,642,0,7,4.2,333,42,0,359,0.298,57.38,52.31,0.94,0.65,764,1.4,125,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 23:00:00,1,37.69,0.5591900302816355,283,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,14,23,30,11.5,1.37,0.057,0.64,82,874,548,0,4,4.2,166,0,0,166,0.298,60.96,57.75,0.94,0.65,765,1.4,124,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-05-14 23:30:00,1,32.25,0.3029197074764239,382,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,0,0,10.6,1.37,0.062,0.64,76,826,449,0,5,5.0,290,40,0,308,0.298,68.42,63.22,0.94,0.65,765,1.4,123,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 00:00:00,1,26.78,0.6859688180713389,141,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,0,30,9.7,1.37,0.062,0.64,68,769,348,0,5,5.0,74,0,0,74,0.299,72.65,68.68,0.95,0.65,765,1.4,121,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 00:30:00,1,21.32,0.2126436775498744,274,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,1,0,8.8,1.37,0.064,0.64,58,686,246,0,7,5.6000000000000005,113,409,0,225,0.299,80.23,74.09,0.95,0.65,765,1.4,118,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 01:00:00,1,15.909999999999997,0.9146341426234385,21,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,1,30,8.0,1.37,0.064,0.64,45,568,150,0,8,5.6000000000000005,52,1,0,52,0.3,84.69,79.4,0.95,0.65,765,1.4,114,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 01:30:00,1,10.599999999999994,0.3466666643555556,98,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,2,0,7.2,1.36,0.062,0.64,29,387,66,7,8,5.5,25,0,7,25,0.301,89.2,84.55,0.95,0.65,766,1.4,110,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 02:00:00,1,5.450000000000003,0.3787878730486686,41,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,2,30,6.800000000000001,1.36,0.062,0.64,0,0,0,7,8,5.5,0,0,7,0,0.301,91.67,89.36,0.94,0.65,766,1.4,108,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 02:30:00,1,0.6400000000000006,0.0,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,12,30,3.4000000000000004,1.09,0.053,0.64,25,360,54,7,4,2.1,22,0,7,22,0.302,91.21,85.45,0.93,0.65,766,1.1,111,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 12:30:00,1,4.549999999999997,0.4074073998628259,32,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,13,0,5.1000000000000005,1.08,0.053,0.64,41,566,136,0,0,4.2,41,566,0,136,0.302,93.61,80.34,0.93,0.65,766,1.1,111,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 13:00:00,1,9.659999999999997,0.9999999926470589,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,13,30,6.6000000000000005,1.08,0.053,0.64,53,693,232,0,0,4.2,53,693,0,232,0.301,84.4,75.05,0.93,0.65,766,1.1,116,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 13:30:00,1,14.950000000000005,0.9999999956896553,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,14,0,8.1,1.06,0.053,0.64,64,777,334,0,7,5.2,190,205,0,261,0.301,82.19,69.65,0.93,0.65,766,1.1,120,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 14:00:00,1,20.349999999999994,0.781437123408871,73,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,14,30,9.7,1.06,0.053,0.64,72,836,436,0,4,5.2,284,150,0,349,0.302,73.79,64.19,0.93,0.65,766,1.1,136,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 14:30:00,1,25.81,0.8004587137604158,87,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,15,0,11.2,1.02,0.057,0.64,82,874,536,0,4,4.3,252,1,0,252,0.302,62.4,58.71,0.93,0.65,766,1.1,153,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 15:00:00,1,31.29,0.4701492528541992,284,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,15,30,12.2,1.02,0.057,0.64,89,907,632,0,0,4.3,89,907,0,632,0.303,58.43,53.26,0.94,0.65,766,1.1,161,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 15:30:00,1,36.74,0.9999999984177216,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,16,0,13.2,0.99,0.068,0.64,101,917,717,0,0,3.3000000000000003,101,917,0,717,0.304,51.02,47.88,0.94,0.65,766,1.2000000000000002,170,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 16:00:00,1,42.12,0.9999999986053,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,16,30,13.9,0.99,0.068,0.64,107,938,797,0,5,3.3000000000000003,520,112,0,603,0.306,48.75,42.65,0.94,0.65,766,1.2000000000000002,179,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 16:30:00,1,47.35,0.7565872010582344,194,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,17,0,14.6,1.0,0.084,0.64,122,939,865,0,4,3.0,538,101,0,617,0.307,45.71,37.67,0.95,0.65,766,1.2000000000000002,189,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 17:00:00,1,52.33,0.713294796863243,248,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,17,30,14.6,1.0,0.084,0.64,126,948,920,0,5,3.0,609,155,0,739,0.309,45.71,33.09,0.95,0.65,766,1.3,199,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 17:30:00,1,56.91,0.8032608686921078,181,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,18,0,14.6,1.08,0.084,0.64,128,958,965,0,4,3.1,585,36,0,617,0.31,46.13,29.13,0.95,0.65,766,1.3,209,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 18:00:00,1,60.870000000000005,0.6393782376794008,348,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,18,30,14.4,1.08,0.084,0.64,130,964,995,0,5,3.1,647,257,0,877,0.312,46.73,26.09,0.95,0.65,766,1.3,218,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 18:30:00,1,63.91,0.8814070342900432,118,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,19,0,14.3,1.1,0.082,0.64,130,968,1012,0,8,3.4000000000000004,496,410,0,869,0.313,48.03,24.35,0.95,0.65,766,1.3,227,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 19:00:00,1,65.65,0.8586956513253996,143,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,19,30,14.4,1.1,0.082,0.64,130,968,1013,0,0,3.4000000000000004,130,968,0,1013,0.315,47.72,24.18,0.95,0.65,766,1.3,235,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 19:30:00,1,65.82,0.9999999990128332,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,20,0,14.4,1.12,0.078,0.64,126,969,1000,0,7,3.6,327,678,0,939,0.316,48.15,25.63,0.95,0.65,766,1.3,242,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 20:00:00,1,64.37,0.938999999061,61,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,20,30,14.3,1.12,0.078,0.64,124,964,972,0,7,3.5,290,674,0,883,0.317,48.39,28.44,0.95,0.65,765,1.3,247,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 20:30:00,1,61.56,0.9084362130571644,89,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,21,0,14.1,1.18,0.071,0.64,117,963,931,0,7,3.8,517,243,0,723,0.319,49.93,32.24,0.95,0.65,765,1.3,251,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 21:00:00,1,57.76,0.7765843171035615,208,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,21,30,14.0,1.18,0.071,0.64,113,951,876,0,7,3.8,340,563,0,792,0.319,50.25,36.71,0.95,0.65,765,1.3,253,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 21:30:00,1,53.29,0.9041095880090072,84,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,22,0,13.8,1.22,0.07,0.64,107,938,808,0,7,4.2,198,775,0,777,0.32,52.15,41.62,0.94,0.65,765,1.3,256,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 22:00:00,1,48.38,0.961633662176196,31,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,22,30,13.4,1.22,0.07,0.64,102,918,731,0,0,4.1000000000000005,102,918,0,731,0.321,53.52,46.8,0.94,0.65,765,1.3,258,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 22:30:00,1,43.2,0.999999998632011,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,23,0,13.1,1.24,0.071,0.64,96,892,644,0,0,4.7,96,892,0,644,0.321,56.6,52.15,0.94,0.65,765,1.3,259,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 23:00:00,1,37.85,0.999999998447205,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,15,23,30,12.5,1.24,0.071,0.64,89,859,549,0,0,4.7,89,859,0,549,0.321,58.86,57.6,0.94,0.65,765,1.3,260,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-15 23:30:00,1,32.4,0.9999999981785064,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,0,0,11.9,1.23,0.072,0.64,71,815,440,0,0,5.800000000000001,71,815,0,440,0.321,66.38,63.07,0.94,0.15,765,1.3,261,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 00:00:00,1,26.93,0.9999999977272728,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,0,30,10.9,1.23,0.072,0.64,64,757,341,0,0,5.800000000000001,64,757,0,341,0.321,70.82000000000001,68.53,0.94,0.15,764,1.3,260,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 00:30:00,1,21.47,0.9999999970674488,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,1,0,9.8,1.19,0.072,0.64,55,675,242,0,0,7.6,55,675,0,242,0.321,86.39,73.93,0.94,0.15,764,1.3,258,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 01:00:00,1,16.069999999999993,0.9999999958677688,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,1,30,9.1,1.19,0.072,0.64,44,555,148,0,0,7.6,44,555,0,148,0.321,90.54,79.24,0.94,0.15,764,1.3,255,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 01:30:00,1,10.760000000000003,0.9999999932432432,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,2,0,8.3,1.15,0.07,0.64,29,371,66,0,0,5.6000000000000005,29,371,0,66,0.321,83.26,84.38,0.94,0.15,764,1.3,251,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 02:00:00,1,5.6200000000000045,0.9999999848484852,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,2,30,7.9,1.15,0.07,0.64,0,0,0,7,7,5.6000000000000005,0,0,7,0,0.321,85.66,89.21000000000001,0.94,0.15,765,1.3,248,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 02:30:00,1,0.789999999999992,0.0,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,12,0,3.4000000000000004,1.06,0.071,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.311,100.0,89.99,0.93,0.15,764,1.1,269,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 12:00:00,1,0.0100000000000051,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,5,16,12,30,4.9,1.06,0.071,0.64,26,326,53,0,0,3.5,26,326,0,53,0.311,90.4,85.29,0.93,0.15,764,1.1,272,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 12:30:00,1,4.709999999999994,0.999999981132076,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,13,0,6.5,1.08,0.069,0.64,42,537,133,0,0,5.4,42,537,0,133,0.311,92.94,80.18,0.93,0.15,764,1.1,275,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 13:00:00,1,9.819999999999991,0.9999999924812032,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,13,30,8.1,1.08,0.069,0.64,53,666,227,0,0,5.4,53,666,0,227,0.311,83.33,74.9,0.93,0.15,764,1.1,277,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 13:30:00,1,15.099999999999994,0.9999999955947136,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,14,0,9.7,1.09,0.067,0.64,61,757,326,0,0,5.300000000000001,61,757,0,326,0.311,74.06,69.51,0.93,0.15,764,1.1,279,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 14:00:00,1,20.489999999999995,0.9999999969325154,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,14,30,10.7,1.09,0.067,0.64,68,818,426,0,0,5.300000000000001,68,818,0,426,0.311,69.28,64.05,0.93,0.15,764,1.1,279,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 14:30:00,1,25.950000000000003,0.9999999976525822,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,15,0,11.7,1.12,0.068,0.64,74,862,524,0,0,3.9,74,862,0,524,0.311,58.9,58.57,0.93,0.15,764,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 15:00:00,1,31.43,0.9999999980916032,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,15,30,12.3,1.12,0.068,0.64,79,896,617,0,0,3.9,79,896,0,617,0.31,56.620000000000005,53.11,0.93,0.15,764,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 15:30:00,1,36.89,0.9999999983792544,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,16,0,12.9,1.13,0.068,0.64,83,923,704,0,0,3.4000000000000004,83,923,0,704,0.31,52.38,47.73,0.93,0.15,764,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 16:00:00,1,42.27,0.9999999985795456,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,16,30,13.5,1.13,0.068,0.64,87,943,782,0,0,3.4000000000000004,87,943,0,782,0.309,50.31,42.49,0.93,0.15,763,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 16:30:00,1,47.51,0.9999999987212276,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,17,0,14.1,1.14,0.066,0.64,88,961,850,0,0,3.3000000000000003,88,961,0,850,0.308,48.16,37.5,0.93,0.15,763,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 17:00:00,1,52.5,0.9999999988235294,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,17,30,14.6,1.14,0.066,0.64,91,972,907,0,0,3.3000000000000003,91,972,0,907,0.307,46.63,32.910000000000004,0.93,0.15,763,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 17:30:00,1,57.09,0.9999999988974642,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,18,0,15.1,1.27,0.052,0.64,84,993,953,0,0,3.3000000000000003,84,993,0,953,0.307,45.16,28.93,0.93,0.15,763,1.1,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 18:00:00,1,61.07,0.999999998950682,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,18,30,15.4,1.27,0.052,0.64,85,998,983,0,0,3.3000000000000003,85,998,0,983,0.306,44.3,25.88,0.92,0.15,763,1.1,282,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 18:30:00,1,64.12,0.999999998982706,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,19,0,15.7,1.32,0.049,0.64,84,1004,1000,0,0,3.3000000000000003,84,1004,0,1000,0.305,43.54,24.12,0.92,0.15,763,1.1,283,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 19:00:00,1,65.88,0.999999999,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,19,30,15.8,1.32,0.049,0.64,84,1004,1001,0,0,3.3000000000000003,84,1004,0,1001,0.304,43.21,23.95,0.92,0.15,762,1.1,285,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 19:30:00,1,66.05,0.999999999000999,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,20,0,15.9,1.37,0.048,0.64,82,1003,988,0,0,3.4000000000000004,82,1003,0,988,0.303,43.21,25.41,0.92,0.15,762,1.1,287,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 20:00:00,1,64.59,0.9999999989878544,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,20,30,15.8,1.37,0.048,0.64,82,999,961,0,0,3.4000000000000004,82,999,0,961,0.302,43.49,28.23,0.92,0.15,762,1.1,288,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 20:30:00,1,61.77,0.9999999989594172,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,21,0,15.8,1.28,0.056,0.64,85,984,919,0,3,3.5,462,337,0,748,0.302,43.85,32.05,0.92,0.15,762,1.1,290,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 21:00:00,1,57.95,0.8139281819217321,171,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,21,30,15.6,1.28,0.056,0.64,83,973,865,0,8,3.5,159,1,0,160,0.302,44.41,36.53,0.92,0.15,762,1.1,291,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 21:30:00,1,53.47,0.1849710980520565,705,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,22,0,15.4,1.29,0.056,0.64,80,960,800,0,0,3.5,80,960,0,800,0.302,45.05,41.45,0.92,0.15,761,1.1,293,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 22:00:00,1,48.55,0.99999999875,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,22,30,15.1,1.29,0.056,0.64,77,941,723,0,0,3.5,77,941,0,723,0.302,45.92,46.65,0.92,0.15,761,1.1,294,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 22:30:00,1,43.35,0.9999999986168742,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,23,0,14.7,1.29,0.056,0.64,74,917,639,0,0,3.6,74,917,0,639,0.302,47.18,52.0,0.92,0.15,761,1.1,295,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 23:00:00,1,38.0,0.9999999984350548,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,16,23,30,14.2,1.29,0.056,0.64,69,887,546,0,0,3.6,69,887,0,546,0.302,48.73,57.45,0.92,0.15,761,1.1,296,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-16 23:30:00,1,32.55,0.9999999981684982,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,0,0,13.6,1.28,0.055,0.64,64,847,450,0,0,3.7,64,847,0,450,0.303,51.35,62.92,0.92,0.15,761,1.1,297,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 00:00:00,1,27.08,0.9999999977777778,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,0,30,12.6,1.28,0.055,0.64,58,797,351,0,0,3.7,58,797,0,351,0.303,54.81,68.38,0.92,0.15,761,1.0,298,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 00:30:00,1,21.620000000000005,0.9999999971509972,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,1,0,11.5,1.27,0.054,0.64,50,722,252,0,0,5.6000000000000005,50,722,0,252,0.303,66.86,73.78,0.92,0.15,761,1.0,299,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 01:00:00,1,16.22,0.999999996031746,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,1,30,9.4,1.27,0.054,0.64,41,609,156,0,7,5.5,94,129,0,119,0.304,76.88,79.08,0.92,0.15,761,1.0,299,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 01:30:00,1,10.920000000000002,0.7628205079306378,37,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,2,0,7.2,1.25,0.052,0.64,27,433,71,7,7,5.1000000000000005,39,4,7,39,0.305,86.25,84.22,0.92,0.15,761,1.0,298,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 02:00:00,1,5.780000000000001,0.5492957669113272,32,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,2,30,6.6000000000000005,1.25,0.052,0.64,0,0,0,7,8,5.1000000000000005,0,0,7,0,0.305,89.86,89.05,0.92,0.15,761,1.0,298,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 02:30:00,1,0.9500000000000028,0.0,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,12,0,2.0,1.23,0.059,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.3,91.42,89.85000000000001,0.94,0.15,760,1.0,282,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 12:00:00,1,0.1499999999999914,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,5,17,12,30,4.0,1.23,0.059,0.64,26,372,57,0,0,0.8,26,372,0,57,0.3,79.37,85.14,0.94,0.15,760,1.0,288,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 12:30:00,1,4.859999999999999,0.9999999824561407,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,13,0,6.0,1.25,0.061,0.64,40,563,138,0,0,3.3000000000000003,40,563,0,138,0.3,83.07000000000001,80.04,0.94,0.15,760,1.1,293,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 13:00:00,1,9.959999999999994,0.9999999927536232,0,0,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,13,30,7.800000000000001,1.25,0.061,0.64,51,692,233,0,0,3.3000000000000003,51,692,0,233,0.3,73.44,74.76,0.94,0.15,760,1.0,292,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 13:30:00,1,15.239999999999997,0.9999999957081546,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,14,0,9.5,1.26,0.057,0.64,58,781,333,0,0,3.0,58,781,0,333,0.3,63.8,69.37,0.93,0.15,760,1.0,291,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 14:00:00,1,20.629999999999995,0.999999996996997,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,14,30,10.6,1.26,0.057,0.64,64,840,433,0,0,3.0,64,840,0,433,0.3,59.29,63.91,0.93,0.15,760,1.0,293,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 14:30:00,1,26.090000000000003,0.9999999976905312,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,15,0,11.7,1.26,0.051,0.64,67,890,533,0,0,3.1,67,890,0,533,0.3,55.42,58.43,0.93,0.15,760,1.0,294,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 15:00:00,1,31.57,0.9999999981238274,0,1,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,15,30,12.4,1.26,0.051,0.64,71,922,626,0,0,3.1,71,922,0,626,0.3,52.93,52.97,0.93,0.15,760,1.0,294,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 15:30:00,1,37.03,0.999999998402556,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,16,0,13.0,1.25,0.048,0.64,73,949,713,1,0,2.7,73,949,1,713,0.301,49.63,47.58,0.92,0.15,759,1.0,294,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 16:00:00,1,42.42,0.9999999985974756,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,16,30,13.5,1.25,0.048,0.64,76,968,792,0,0,2.7,76,968,0,792,0.301,48.04,42.34,0.93,0.15,759,1.0,291,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 16:30:00,1,47.66,0.9999999987373738,0,2,2023,1,Regime A: Clear / High-Efficiency
2023,5,17,17,0,13.9,1.25,0.049,0.64,79,978,856,0,0,2.3000000000000003,79,978,0,856,0.301,45.54,37.34,0.93,0.15,759,1.1,288,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-05-17 17:00:00,1,52.66,0.9999999988317756,0,2,2023,1,Regime A: Clear / High-Efficiency
